,categoria,cbo2002_ocupacao,competencia,fonte,grau_de_instrucao,horas_contratuais,id,idade,ind_trab_intermitente,ind_trab_parcial,indicador_aprendiz,municipio,raca_cor,regiao,salario,saldo_movimentacao,secao,sexo,subclasse,tam_estab_jan,tipo_de_deficiencia,tipo_empregador,tipo_estabelecimento,tipo_movimentacao,uf
13499,101,717020,202006,1,3,44,13502,54,0,0,0,240800,3,2,1072.369995117188,-1,F,1,4299599,5,0,0,4,31,24
13500,101,411010,202006,1,7,36,13503,24,0,0,0,520870,3,5,1045,-1,N,3,8220200,9,0,0,1,31,52
13501,101,521125,202006,1,7,44,13504,26,0,0,0,330455,6,3,1234.569946289063,1,G,3,4724500,5,0,0,1,20,33
13502,101,784205,202006,1,7,44,13505,25,0,0,0,352570,3,3,1258.949951171875,-1,C,1,1011201,9,0,0,1,40,35
13503,101,318610,202006,1,7,44,13506,45,0,0,0,430510,1,4,2002,1,C,1,2862300,5,0,0,1,20,43
13504,101,516110,202006,1,6,44,13507,43,0,0,0,355030,1,3,1234.800048828125,-1,S,3,9602501,1,0,0,1,31,35
13505,101,513505,202006,1,6,44,13508,25,0,0,0,350190,1,3,1309.319946289063,1,I,3,5620101,6,0,0,1,20,35
13506,101,414105,202006,1,7,49,13509,43,0,0,0,330452,3,3,2600,1,C,1,3314714,7,0,0,1,20,33
13507,101,521110,202006,1,6,44,13510,36,0,0,0,317020,1,3,1210,-1,I,1,5611203,4,0,0,1,31,31
13508,101,421205,202006,1,7,44,13511,33,0,0,0,500270,3,5,1134,1,N,3,8299706,3,0,0,1,20,50
13509,101,782510,202006,1,4,44,13512,34,0,0,0,510760,3,5,1615.260009765625,-1,G,1,4744002,5,0,0,1,43,51
13510,101,731120,202006,1,5,44,13513,42,0,0,0,420910,3,4,1445.400024414063,1,C,3,2790299,10,0,0,1,20,42
13511,101,641010,202006,1,2,44,13514,40,0,0,0,355030,3,3,1300,1,A,1,115600,99,0,2,3,20,35
13512,103,411005,202006,1,7,20,13515,20,0,0,1,354340,2,3,529,-1,Q,3,8800600,7,0,0,1,43,35
13513,101,784205,202006,1,7,44,13516,19,0,0,0,420440,1,4,1296.68994140625,1,C,1,3101200,5,0,0,1,20,42
13514,101,911305,202006,1,7,44,13517,39,0,0,0,411940,1,4,2877.60009765625,1,C,1,3314721,4,0,0,1,20,41
13515,101,724205,202006,1,7,44,13518,30,0,0,0,310620,3,3,1711.599975585938,1,F,1,4292801,1,0,0,1,20,31
13516,101,513505,202006,1,6,44,13519,28,0,0,0,230770,3,2,1045,-1,I,1,5620101,3,0,0,1,31,23
13517,101,521110,202006,1,7,44,13520,37,0,0,0,355170,3,3,1672.72998046875,-1,G,3,4663000,5,0,0,1,31,35
13518,101,141305,202006,1,6,44,13521,62,0,0,0,330455,3,3,2871.10009765625,-1,F,1,4213800,8,0,0,1,31,33
13519,101,951320,202006,1,7,36,13522,25,0,0,0,140010,3,1,1099.800048828125,-1,N,1,8020001,3,0,0,1,31,14
13520,101,622505,202006,1,4,44,13523,22,0,0,0,354250,3,3,1163.550048828125,1,A,1,161003,1,0,0,1,20,35
13521,101,622110,202006,1,2,48,13524,29,0,0,0,330100,1,3,1348.800048828125,1,A,1,113000,6,0,0,1,20,33
13522,101,763215,202006,1,7,44,13525,31,0,0,0,351880,1,3,1397.579956054688,-1,C,3,1412601,7,0,0,1,31,35
13523,101,784205,202006,1,7,44,13526,40,0,0,0,420910,1,4,1357,1,C,3,2610800,5,0,0,1,20,42
13524,101,782510,202006,1,7,44,13527,25,0,0,0,410720,1,4,1890,-1,G,1,4754701,3,0,0,1,31,41
13525,101,766315,202006,1,5,44,13528,38,0,0,0,350570,1,3,3267,-1,C,1,1813099,8,0,0,1,31,35
13526,101,421125,202006,1,7,44,13529,33,0,0,0,250400,3,2,1090,-1,G,3,4711301,7,0,0,1,43,25
13527,101,517330,202006,1,7,44,13530,29,0,0,0,330455,1,3,1450.869995117188,-1,N,1,8011101,9,0,0,1,40,33
13528,101,514225,202006,1,5,42,13531,25,0,0,0,411370,1,4,1270,1,N,3,8111700,7,0,0,1,20,41
13529,101,763125,202006,1,5,44,13532,43,0,0,0,421530,1,4,1731.920043945313,-1,C,3,1414200,3,0,0,1,31,42
13530,101,514320,202006,1,5,44,13533,44,0,0,0,330170,3,3,1153,-1,I,3,5620101,10,0,0,1,43,33
13531,101,761330,202006,1,7,44,13534,39,0,0,0,351570,2,3,1786.400024414063,-1,C,1,1359600,8,0,0,1,31,35
13532,101,513215,202006,1,4,44,13535,41,0,0,0,352690,1,3,1456.550048828125,1,I,3,5620101,7,0,0,1,20,35
13533,101,262420,202006,1,9,44,13536,28,0,0,0,411370,1,4,2000,1,C,1,2823200,6,0,0,1,20,41
13534,101,414140,202006,1,7,44,13537,22,0,0,0,312390,6,3,1097.0400390625,-1,G,1,4711302,6,0,0,1,31,31
13535,999,514320,202006,1,5,44,13538,22,0,0,0,330455,3,3,1239,1,N,3,8121400,1,0,0,1,25,33
13536,101,724440,202006,1,5,44,13539,22,0,0,0,352590,1,3,1462.599975585938,-1,C,1,2542000,3,0,0,1,31,35
13537,101,715615,202006,1,6,44,13540,48,0,0,0,311860,3,3,2200,-1,C,1,2511000,6,0,0,1,43,31
13538,101,510110,202006,1,7,44,13541,40,0,0,0,292740,6,2,1569,-1,M,1,7020400,7,0,0,1,31,29
13539,101,421125,202006,1,7,44,13542,33,0,0,0,292740,3,2,1045,1,G,1,4691500,7,0,0,1,20,29
13540,101,782515,202006,1,6,41,13543,35,0,0,0,411990,6,4,1380,-1,H,1,5221400,9,0,0,1,40,41
13541,101,421105,202006,1,7,44,13544,29,0,0,0,330455,1,3,1288.660034179688,1,G,1,4713002,3,0,0,1,20,33
13542,101,413115,202006,1,7,44,13545,24,0,0,0,510704,3,5,1770.910034179688,1,G,1,4622200,4,3,0,1,20,51
13543,101,622020,202006,1,4,44,13546,25,0,0,0,355030,1,3,1045,-1,A,1,151201,99,0,2,3,40,35
13544,101,422310,202006,1,7,36,13547,58,0,0,0,355030,1,3,1341.119995117188,-1,N,3,8211300,10,0,0,1,31,35
13545,101,411010,202006,1,7,44,13548,24,0,0,0,310620,2,3,1050,-1,N,3,8299799,4,0,0,1,31,31
13546,101,414205,202006,1,4,44,13549,38,0,0,0,355030,1,3,2040.02001953125,1,F,1,4211101,9,0,0,1,20,35
13547,101,521110,202006,1,7,44,13550,34,0,0,0,354340,6,3,1462,-1,G,3,4772500,7,0,0,1,90,35
13548,101,414135,202006,1,7,44,13551,29,0,0,0,420590,1,4,1715,1,C,1,1412601,6,0,0,1,20,42
13549,101,521110,202006,1,9,30,13552,26,0,0,0,520110,3,5,1147.650024414063,-1,G,3,4639701,8,0,0,1,31,52
13550,101,521110,202006,1,7,44,13553,21,0,0,0,522010,3,5,1150,-1,G,1,4711302,3,0,0,1,31,52
13551,101,784205,202006,1,4,44,13554,32,0,0,0,330455,3,3,1193.359985351563,1,C,1,2320600,5,0,0,1,20,33
13552,101,422105,202006,1,7,40,13555,24,0,0,0,355030,1,3,1405,-1,N,3,8219999,2,0,0,1,31,35
13553,101,513435,202006,1,7,44,13556,34,0,0,0,421190,6,4,1400,1,I,3,5611201,1,0,0,1,20,42
13554,101,517410,202006,1,4,42,13557,55,0,0,0,310620,3,3,1399.469970703125,-1,N,1,8112500,3,0,0,1,31,31
13555,101,521130,202006,1,7,36,13558,19,0,0,0,410480,1,4,1100.550048828125,1,G,3,4771701,4,0,0,1,10,41
13556,101,411005,202006,1,7,44,13559,24,0,0,0,510340,6,5,1602.06005859375,-1,Q,3,8630503,3,0,0,1,31,51
13557,101,252405,202006,1,80,40,13560,37,0,0,0,355030,1,3,4000,1,N,3,8211300,9,0,0,1,20,35
13558,101,421125,202006,1,7,30,13561,19,0,1,0,350920,1,3,1077,1,G,3,4711302,7,0,0,1,20,35
13559,101,513505,202006,1,7,44,13562,38,0,0,0,310620,6,3,1137.910034179688,1,I,1,5620102,4,0,0,1,20,31
13560,101,333115,202006,1,7,32,13563,22,0,0,0,355030,1,3,1440,1,R,1,9001999,1,0,0,1,20,35
13561,999,723320,202006,1,7,44,13564,19,0,0,0,351060,3,3,1289,-1,G,1,4520001,2,0,0,1,40,35
13562,999,517410,202006,2,7,44,13565,45,0,0,0,353710,1,3,1392,-1,N,3,8111700,7,9,9,1,31,35
13563,101,715610,202006,1,7,44,13566,35,0,0,0,355030,6,3,1752.800048828125,-1,F,1,4110700,3,0,0,4,31,35
13564,101,715115,202006,1,7,44,13567,49,0,0,0,314480,3,3,2480,-1,A,1,230600,6,0,0,1,31,31
13565,101,301105,202006,1,5,44,13568,32,0,0,0,211130,3,2,1277.260009765625,1,F,1,4211101,9,0,0,4,20,21
13566,101,641015,202006,1,6,44,13569,27,0,0,0,510628,3,5,1971,1,A,1,112101,99,0,2,3,20,51
13567,101,641015,202006,1,7,44,13570,22,0,0,0,354170,3,3,1542.199951171875,-1,C,1,1071600,10,0,0,1,31,35
13568,103,411005,202006,1,6,20,13571,17,0,0,1,280350,3,2,522.5,-1,D,3,3514000,5,0,0,1,43,28
13569,999,517410,202006,3,4,99,13572,32,9,9,9,150140,9,1,1249.819946289063,-1,F,1,4120400,2,9,0,1,99,15
13570,101,321105,202006,1,9,44,13573,50,0,0,0,510760,1,5,8000,-1,G,1,4683400,4,0,0,1,31,51
13571,101,422105,202006,1,7,44,13574,21,0,0,0,410480,1,4,1133,1,S,3,9602502,1,0,0,1,20,41
13572,101,203505,202006,1,10,40,13575,30,0,0,0,310620,2,3,3263,-1,P,1,8599699,6,0,0,1,40,31
13573,101,782510,202006,1,6,44,13576,35,0,0,0,510525,2,5,2591,1,H,1,4930202,2,0,0,1,20,51
13574,999,783210,202006,1,7,44,13577,19,0,0,0,355030,3,3,1188.569946289063,-1,H,1,4930202,8,0,0,1,31,35
13575,111,715210,202006,1,5,1,13578,34,1,0,0,150130,3,1,6.699999809265137,1,C,1,3321000,3,0,0,1,20,15
13576,101,422310,202006,1,7,36,13579,24,0,0,0,354340,1,3,998,1,N,1,8220200,10,0,0,1,20,35
13577,101,784205,202006,1,7,44,13580,43,0,0,0,354780,3,3,1192.109985351563,1,N,1,7830200,7,0,0,1,20,35
13578,999,752110,202006,2,7,44,13581,20,0,0,0,110011,6,1,1178,-1,G,1,4530701,5,9,9,1,40,11
13579,101,142315,202006,1,80,0,13582,31,0,9,0,355030,1,3,9300,1,N,1,7740300,6,0,0,1,20,35
13580,101,521115,202006,1,7,44,13583,43,0,0,0,292740,6,2,1155.7900390625,-1,G,1,4633801,6,0,0,1,31,29
13581,101,313220,202006,1,6,44,13584,40,0,0,0,355030,6,3,1600,-1,N,1,7733100,6,0,0,1,31,35
13582,101,783225,202006,1,5,44,13585,29,0,0,0,330600,2,3,1130,-1,G,1,4639701,7,0,0,1,31,33
13583,101,513205,202006,1,7,39,13586,44,0,0,0,355220,1,3,1604,-1,I,3,5611201,3,0,0,1,31,35
13584,101,632125,202006,1,2,44,13587,43,0,0,0,291072,3,2,1049.7900390625,-1,A,1,230600,8,0,0,1,31,29
13585,101,992225,202006,1,3,44,13588,43,0,0,0,355030,1,3,1216.599975585938,1,M,1,7112000,1,0,0,1,20,35
13586,101,142335,202006,1,9,44,13589,31,0,0,0,355030,1,3,5233,-1,F,1,4110700,7,0,0,1,40,35
13587,101,519110,202006,1,7,44,13590,24,0,0,0,351060,1,3,5.050000190734863,1,I,1,5611203,4,0,0,1,20,35
13588,101,782305,202006,1,7,44,13591,25,0,0,0,355030,3,3,1800,-1,F,1,4330404,4,0,0,1,31,35
13589,999,223810,202006,1,9,30,13592,42,0,0,0,410830,2,4,2680,1,Q,3,8712300,1,0,0,1,20,41
13590,101,782405,202006,1,7,44,13593,35,0,0,0,410690,1,4,2226.39990234375,-1,F,1,4211101,9,0,0,1,31,41
13591,101,514320,202006,1,5,44,13594,27,0,0,0,530010,3,5,1201.300048828125,-1,N,3,7810800,10,0,0,1,33,53
13592,101,782510,202006,1,6,44,13595,39,0,0,0,410840,1,4,1808,-1,H,1,4930201,3,0,0,1,40,41
13593,101,141510,202006,1,7,0,13596,18,0,9,0,350390,6,3,1200,1,I,3,5620101,5,0,0,1,20,35
13594,101,514320,202006,1,7,26,13597,41,0,0,0,330340,6,3,702,-1,I,1,5590699,1,0,0,1,31,33
13595,101,519110,202006,1,7,44,13598,33,0,0,0,170550,3,1,1087.680053710938,-1,G,1,4723700,3,0,0,1,31,17
13596,101,322205,202006,1,7,44,13599,20,0,0,0,420300,1,4,1727.9599609375,1,Q,3,8610101,8,0,0,1,20,42
13597,101,517330,202006,1,7,44,13600,26,0,0,0,230440,3,2,1342.920043945313,-1,N,1,8011101,10,0,0,1,31,23
13598,101,716405,202006,1,7,44,13601,26,0,0,0,313300,1,3,1752,-1,C,1,2330399,3,0,0,1,31,31
13599,101,233210,202006,1,9,44,13602,41,0,0,0,355030,2,3,3077.070068359375,-1,N,1,8011101,8,0,0,1,90,35
13600,103,312105,202006,1,9,22,13603,21,0,0,1,355030,2,3,667,-1,F,1,4330401,6,0,0,1,43,35
13601,101,414140,202006,1,7,44,13604,18,0,0,0,411520,1,4,1378,1,H,1,4930202,10,0,0,1,20,41
13602,101,514320,202006,1,6,28,13605,39,0,0,0,311860,1,3,767.6500244140625,1,N,3,8121400,1,0,0,1,20,31
13603,101,514320,202006,1,5,44,13606,46,0,0,0,316280,3,3,1045,-1,G,3,4771701,3,0,0,1,31,31
13604,101,622020,202006,1,3,44,13607,28,0,0,0,510787,3,5,1677.239990234375,-1,H,1,5211701,6,0,0,1,31,51
13605,101,764305,202006,1,7,0,13608,46,0,0,0,351620,1,3,1148.900024414063,-1,C,3,1540800,4,0,0,1,31,35
13606,101,422315,202006,1,8,36,13609,22,0,0,0,355030,1,3,1000,1,N,3,8220200,10,0,0,1,20,35
13607,101,732135,202006,1,7,44,13610,19,0,0,0,313100,6,3,1154.719970703125,1,J,1,6110803,4,0,0,1,20,31
13608,101,782310,202006,1,7,46,13611,32,0,0,0,530010,3,5,1141,-1,G,1,4633801,3,0,0,1,40,53
13609,101,717020,202006,1,2,44,13612,27,0,0,0,410690,6,4,1038.400024414063,1,F,1,4120400,9,0,0,1,20,41
13610,101,322205,202006,1,7,36,13613,41,0,0,0,292740,3,2,1367.890014648438,1,Q,3,8610101,10,0,0,1,20,29
13611,101,521130,202006,1,6,40,13614,23,0,0,0,316250,1,3,1169,1,I,1,5611203,1,0,0,1,20,31
13612,101,724110,202006,1,4,44,13615,46,0,0,0,310620,6,3,1749,-1,M,1,7112000,5,0,0,4,31,31
13613,101,732105,202006,1,7,44,13616,34,0,0,0,353060,3,3,1841.670043945313,-1,F,1,4120400,8,0,0,1,40,35
13614,101,514320,202006,1,7,40,13617,28,0,0,0,431690,1,4,453.9100036621094,-1,G,3,4781400,2,0,0,1,31,43
13615,101,622020,202006,1,7,44,13618,25,0,0,0,420900,1,4,1126.400024414063,1,M,1,7119701,5,0,0,1,20,42
13616,103,411005,202006,1,6,20,13619,18,0,0,1,354780,3,3,688,-1,F,3,4222701,3,0,0,1,43,35
13617,101,784205,202006,1,7,44,13620,41,0,0,0,314800,6,3,1045,1,G,1,4744002,1,0,0,1,20,31
13618,101,411005,202006,1,7,44,13621,37,0,0,0,355030,6,3,1346.140014648438,-1,N,1,8111700,7,0,0,1,31,35
13619,111,521125,202006,1,7,44,13622,31,1,0,0,355030,3,3,1442,-1,G,3,4711301,7,0,0,1,31,35
13620,101,141415,202006,1,9,45,13623,33,0,0,0,150140,1,1,1356.599975585938,-1,N,1,8211300,7,0,0,1,31,15
13621,101,414105,202006,1,7,44,13624,20,0,0,0,521880,3,5,1045,-1,G,1,4752100,5,0,0,1,40,52
13622,105,622505,202006,1,3,44,13625,24,0,0,0,353070,1,3,1165,1,A,3,131800,10,0,0,1,20,35
13623,101,353225,202006,1,7,36,13626,30,0,0,0,355030,3,3,2807.580078125,-1,K,3,6422100,9,0,0,1,31,35
13624,106,415205,202006,1,7,40,13627,25,0,0,0,353440,3,3,1758,1,N,3,7820500,1,0,0,1,20,35
13625,999,717020,202006,1,1,44,13628,37,0,0,0,320170,6,3,1086.800048828125,-1,F,1,4222701,7,0,0,1,31,32
13626,105,715210,202006,1,4,44,13629,52,0,0,0,355070,2,3,1960.199951171875,1,F,1,4313400,8,0,0,1,20,35
13627,999,513205,202006,1,9,44,13630,36,0,0,0,430850,1,4,1322.579956054688,1,Q,3,8711502,1,0,0,1,20,43
13628,101,517330,202006,1,7,44,13631,37,0,0,0,291955,6,2,1084,1,N,1,8011101,5,0,0,1,20,29
13629,101,354125,202006,1,7,44,13632,24,0,0,0,411580,1,4,1420,-1,G,3,4530703,4,0,0,1,31,41
13630,101,234505,202006,1,9,1,13633,42,0,0,0,355030,1,3,288.6000061035156,-1,S,3,9499500,6,0,0,1,31,35
13631,103,411005,202006,1,7,30,13634,18,0,0,1,355030,3,3,712.5,-1,Q,1,8800600,10,0,0,1,31,35
13632,101,414105,202006,1,7,44,13635,19,0,0,0,430510,1,4,1381,-1,G,1,4530703,4,0,0,1,40,43
13633,101,422105,202006,1,7,30,13636,18,0,0,0,410690,1,4,766.5800170898438,1,N,3,7830200,9,0,0,1,20,41
13634,101,422310,202006,1,9,36,13637,25,0,0,0,351620,1,3,1045,-1,K,1,6511101,10,0,0,1,40,35
13635,101,782510,202006,1,7,44,13638,38,0,0,0,420960,3,4,2258.330078125,-1,H,1,4930202,8,0,0,1,32,42
13636,101,313410,202006,1,7,44,13639,41,0,0,0,355030,3,3,3300,1,M,1,7119799,9,0,0,1,20,35
13637,101,513505,202006,1,7,40,13640,39,0,0,0,352690,1,3,1405.569946289063,1,Q,3,8610101,9,0,0,1,20,35
13638,106,783225,202006,1,7,42,13641,28,0,0,0,355030,1,3,1452.109985351563,1,N,1,7820500,10,0,0,1,20,35
13639,101,142330,202006,1,8,44,13642,26,0,0,0,354870,1,3,2742.85009765625,-1,G,1,4751201,8,0,0,1,31,35
13640,101,313220,202006,1,7,44,13643,34,0,0,0,220770,3,2,1045,1,J,1,6190601,3,0,0,1,20,22
13641,101,514320,202006,1,6,36,13644,46,0,0,0,355030,1,3,1100,-1,M,3,6920601,3,0,0,1,31,35
13642,101,311715,202006,1,7,44,13645,37,0,0,0,355030,1,3,1600,-1,G,1,4530703,4,0,0,1,31,35
13643,101,519110,202006,1,7,36,13646,24,0,0,0,355030,1,3,1053,1,J,1,6209100,1,0,0,1,20,35
13644,101,322205,202006,1,7,53,13647,43,0,0,0,520870,1,5,1427.469970703125,1,Q,3,8610101,7,0,0,1,20,52
13645,999,411005,202006,1,7,44,13648,25,0,0,0,353650,1,3,1278.410034179688,-1,K,3,6619302,5,0,0,1,90,35
13646,101,992115,202006,1,7,44,13649,31,0,0,0,317020,1,3,1100,-1,G,1,4530705,3,0,0,1,40,31
13647,101,717020,202006,1,6,44,13650,20,0,0,0,410690,1,4,1383.800048828125,1,F,1,4120400,1,0,0,1,20,41
13648,105,322205,202006,1,7,36,13651,46,0,0,0,410690,3,4,1608,-1,Q,3,8610101,10,0,0,1,40,41
13649,101,717020,202006,1,7,45,13652,22,0,0,0,330240,3,3,1045,-1,N,1,7810800,10,0,0,1,31,33
13650,999,322205,202006,1,9,36,13653,20,0,0,0,291480,6,2,1045,1,Q,3,8610101,8,0,0,1,25,29
13651,101,821450,202006,1,7,44,13654,27,0,0,0,431720,6,4,1382.430053710938,1,C,3,2861500,4,0,0,1,20,43
13652,101,314410,202006,1,7,44,13655,30,0,0,0,411915,1,4,2152.699951171875,-1,G,1,4691500,6,0,0,1,31,41
13653,101,411030,202006,1,7,44,13656,59,0,0,0,315690,1,3,1074.5400390625,1,G,3,4729602,4,0,0,1,20,31
13654,101,514325,202006,1,7,44,13657,52,0,0,0,330350,1,3,1800,1,C,1,2229303,4,0,0,1,20,33
13655,101,517330,202006,1,7,44,13658,33,0,0,0,310620,3,3,1775.410034179688,1,N,1,8011101,10,0,0,1,20,31
13656,101,716540,202006,1,7,44,13659,44,0,0,0,520870,3,5,1045,-1,N,3,8121400,3,0,0,1,31,52
13657,101,622010,202006,1,7,44,13660,38,0,0,0,355030,3,3,1223.75,-1,F,1,4213800,10,0,0,1,32,35
13658,101,521110,202006,1,8,44,13661,32,0,0,0,431740,1,4,1279.199951171875,1,G,3,4713002,1,0,0,1,20,43
13659,101,142105,202006,1,7,44,13662,45,0,0,0,351880,3,3,1411,1,G,1,4711302,3,0,0,1,20,35
13660,101,763215,202006,1,6,44,13663,29,0,0,0,421370,1,4,1700,-1,C,3,1412603,5,0,0,1,40,42
13661,101,783210,202006,1,5,44,13664,18,0,0,0,330580,1,3,1321.25,1,G,1,4724500,5,0,0,1,20,33
13662,101,521110,202006,1,7,44,13665,46,0,0,0,410580,1,4,1432.199951171875,1,G,3,4721102,5,0,0,1,20,41
13663,101,422310,202006,1,7,36,13666,27,0,0,0,314330,3,3,1045,1,N,3,8220200,10,0,0,1,20,31
13664,999,521110,202006,1,7,44,13667,37,0,0,0,355030,1,3,1461,-1,G,3,4789099,3,0,0,1,40,35
13665,101,422310,202006,1,7,36,13668,18,0,0,0,250400,3,2,1045,1,N,3,8220200,10,0,0,1,10,25
13666,101,515215,202006,1,7,44,13669,26,0,0,0,500370,6,5,1100,1,N,3,8219999,2,0,0,1,20,50
13667,101,514320,202006,1,5,40,13670,32,0,0,0,354340,1,3,1201.300048828125,-1,N,3,8121400,9,0,0,1,31,35
13668,106,784205,202006,1,7,40,13671,27,0,0,0,410690,3,4,1336.400024414063,1,N,3,7820500,6,0,0,1,20,41
13669,101,411005,202006,1,9,44,13672,33,0,0,0,130260,3,1,1300,-1,M,3,6920601,2,0,0,1,31,13
13670,101,717020,202006,1,7,44,13673,20,0,0,0,292740,2,2,1070.02001953125,1,F,1,4120400,2,0,0,1,10,29
13671,101,622505,202006,1,2,44,13674,47,0,0,0,350610,3,3,1163.550048828125,1,A,1,161099,10,0,0,1,20,35
13672,999,322205,202006,1,7,40,13675,47,0,0,0,421930,3,4,2143.25,-1,O,3,8411600,7,0,0,1,40,42
13673,101,784205,202006,1,4,44,13676,32,0,0,0,313240,3,3,1045,1,C,3,1011201,8,0,0,1,20,31
13674,101,521110,202006,1,7,44,13677,24,0,0,0,211130,3,2,1260,-1,N,3,7732201,5,0,0,1,31,21
13675,101,421125,202006,1,7,39,13678,22,0,0,0,330455,3,3,1290,-1,G,3,4771701,3,0,0,1,31,33
13676,101,521140,202006,1,7,44,13679,42,0,0,0,354100,3,3,1500,-1,G,3,4729699,2,0,0,1,31,35
13677,101,334105,202006,1,9,44,13680,43,0,0,0,354340,1,3,1176.420043945313,-1,P,3,8512100,4,0,0,1,31,35
13678,102,622020,202006,1,2,44,13681,42,0,0,0,355030,3,3,1383.800048828125,-1,A,1,119903,99,0,2,3,43,35
13679,101,521130,202006,1,7,44,13682,21,0,0,0,352720,3,3,1360,1,G,3,4771701,5,0,0,1,10,35
13680,101,950105,202006,1,2,44,13683,73,0,0,0,354850,1,3,5258.009765625,-1,F,1,4299599,7,0,0,1,60,35
13681,101,354130,202006,1,5,44,13684,31,0,0,0,330455,3,3,1250.920043945313,-1,C,3,1099602,8,0,0,1,31,33
13682,101,411005,202006,1,7,44,13685,22,0,0,0,354670,1,3,2200,1,C,1,2342701,9,0,0,1,20,35
13683,101,715210,202006,1,5,45,13686,27,0,0,0,261160,1,2,1568.599975585938,-1,F,1,4120400,5,0,0,1,31,26
13684,101,517330,202006,1,7,44,13687,48,0,0,0,350160,6,3,1597.7099609375,1,N,1,8011101,7,0,0,1,20,35
13685,101,513435,202006,1,7,44,13688,23,0,0,0,313670,2,3,1200,1,I,1,5611201,3,0,0,1,20,31
13686,101,414210,202006,1,7,44,13689,25,0,0,0,310620,1,3,1334.390014648438,-1,C,3,1359600,4,0,0,1,40,31
13687,101,513505,202006,1,9,44,13690,42,0,0,0,292740,2,2,1208.949951171875,1,G,3,4711302,7,0,0,1,20,29
13688,101,784205,202006,1,7,44,13691,44,0,0,0,352690,1,3,2072.39990234375,1,C,1,2949299,8,0,0,1,20,35
13689,101,514320,202006,1,7,40,13692,17,0,0,0,317120,1,3,1022.27001953125,1,N,3,8121400,6,0,0,1,20,31
13690,101,515215,202006,1,7,28,13693,22,0,0,0,120040,3,1,1284,1,Q,1,8610101,9,0,0,1,10,12
13691,101,521115,202006,1,7,44,13694,21,0,0,0,355030,1,3,1165.869995117188,1,A,3,121101,99,0,2,3,10,35
13692,111,784105,202006,1,7,0,13695,20,1,0,0,211130,3,2,5852,1,G,3,4711302,8,0,0,1,20,21
13693,101,783225,202006,1,7,48,13696,21,0,0,0,351880,3,3,1382.239990234375,1,H,1,4930202,4,0,0,1,20,35
13694,101,521140,202006,1,7,44,13697,30,0,0,0,355030,6,3,2070.89990234375,-1,G,1,4771702,3,0,0,1,40,35
13695,101,514205,202006,1,7,44,13698,27,0,0,0,355030,2,3,1523.890014648438,-1,E,1,3811400,10,0,0,1,31,35
13696,101,622510,202006,1,2,44,13699,48,0,0,0,240145,6,2,1057,1,A,1,119907,8,0,0,1,20,24
13697,101,514320,202006,1,7,44,13700,52,0,0,0,353980,3,3,1473.199951171875,1,C,3,2599399,5,0,0,1,20,35
13698,101,322205,202006,1,9,36,13701,26,0,0,0,410480,1,4,1495,1,Q,3,8621601,5,0,0,1,20,41
13699,101,411005,202006,1,7,36,13702,24,0,0,0,355030,3,3,1603,-1,Q,1,8610102,10,0,0,1,31,35
13700,106,783225,202006,1,7,2,13703,34,0,0,0,355030,3,3,629.5,1,N,1,7820500,8,0,0,1,20,35
13701,101,514320,202006,1,7,44,13704,28,0,0,0,355030,3,3,1232.160034179688,-1,F,3,4120400,7,0,0,1,43,35
13702,101,914405,202006,1,3,44,13705,56,0,0,0,314000,1,3,1091.369995117188,-1,H,1,5212500,8,0,0,1,31,31
13703,101,354125,202006,1,7,44,13706,50,0,0,0,355030,1,3,1315,1,K,3,6622300,1,0,0,1,20,35
13704,101,514325,202006,1,9,44,13707,25,0,0,0,412360,6,4,1045,-1,M,3,7500100,2,0,0,1,31,41
13705,101,223505,202006,1,9,36,13708,30,0,0,0,530010,1,5,2982,-1,Q,3,8610101,6,0,0,1,40,53
13706,101,514225,202006,1,7,40,13709,41,0,0,0,430510,1,4,1319,-1,P,3,8599699,6,0,0,1,31,43
13707,101,720140,202006,1,4,44,13710,44,0,0,0,420230,3,4,5000,1,C,1,2829199,4,0,0,1,20,42
13708,101,414135,202006,1,7,44,13711,27,0,0,0,510760,3,5,1300,-1,C,1,2424502,5,0,0,1,40,51
13709,101,521110,202006,1,7,44,13712,42,0,0,0,520870,6,5,1045,1,G,1,4633801,4,0,0,1,20,52
13710,101,322205,202006,1,8,44,13713,33,0,0,0,211130,3,2,1151.68994140625,1,Q,1,8660700,10,0,0,1,20,21
13711,101,414135,202006,1,7,44,13714,64,0,0,0,431650,1,4,1399,-1,G,1,4753900,6,0,0,1,31,43
13712,101,411005,202006,1,7,44,13715,26,0,0,0,250400,3,2,1090,-1,N,1,7711000,2,0,0,1,31,25
13713,106,514225,202006,1,7,44,13716,21,0,0,0,355030,1,3,1317.7900390625,-1,N,1,7820500,7,0,0,1,43,35
13714,101,992225,202006,1,7,44,13717,23,0,0,0,530010,3,5,1237.22998046875,1,E,1,3811400,1,0,0,1,20,53
13715,101,421125,202006,1,7,44,13718,31,0,0,0,420700,3,4,1370,-1,G,3,4711302,1,0,0,1,40,42
13716,101,223710,202006,1,9,44,13719,28,0,0,0,355030,1,3,4340,-1,Q,3,8610102,10,0,0,1,31,35
13717,101,271105,202006,1,7,42,13720,65,0,0,0,330455,1,3,1284,-1,A,3,151201,3,0,0,1,31,33
